country_code,year,gdp_per_capita,country,income_level
LBY,1975,5720.62691135285,Libya,Upper middle income
LBY,1974,6213.50027490617,Libya,Upper middle income
LBY,1973,3727.38549878198,Libya,Upper middle income
LBY,1972,2829.80145194559,Libya,Upper middle income
LBY,1971,2442.58280826718,Libya,Upper middle income
LBY,1970,2209.5811758058,Libya,Upper middle income
LBY,1969,2174.95045716041,Libya,Upper middle income
LBY,1968,1971.86632548697,Libya,Upper middle income
LBY,1967,1436.61803256942,Libya,Upper middle income
LBY,1966,1250.60018821673,Libya,Upper middle income
LBY,1965,1000.53474079103,Libya,Upper middle income
LBY,1964,764.898389420845,Libya,Upper middle income
LBY,1963,527.861939504427,Libya,Upper middle income
LBY,1962,382.084505727445,Libya,Upper middle income
LBY,1961,285.341580882777,Libya,Upper middle income
LBY,1960,269.038073094669,Libya,Upper middle income
LIE,2025,,Liechtenstein,High income
LIE,2024,,Liechtenstein,High income
LIE,2023,206780.590353385,Liechtenstein,High income
LIE,2022,188055.003235348,Liechtenstein,High income
LIE,2021,201944.830335076,Liechtenstein,High income
LIE,2020,164671.093553454,Liechtenstein,High income
LIE,2019,166907.839305016,Liechtenstein,High income
LIE,2018,174988.775083446,Liechtenstein,High income
LIE,2017,170547.092298954,Liechtenstein,High income
LIE,2016,165375.491396259,Liechtenstein,High income
LIE,2015,167187.15730982,Liechtenstein,High income
LIE,2014,178735.153020908,Liechtenstein,High income
LIE,2013,172823.607794648,Liechtenstein,High income
LIE,2012,148842.035144342,Liechtenstein,High income
LIE,2011,158066.369379163,Liechtenstein,High income
LIE,2010,141089.812849014,Liechtenstein,High income
LIE,2009,126024.714567466,Liechtenstein,High income
LIE,2008,143249.227302093,Liechtenstein,High income
LIE,2007,130492.595349517,Liechtenstein,High income
LIE,2006,114167.939211301,Liechtenstein,High income
LIE,2005,105295.057027611,Liechtenstein,High income
LIE,2004,100280.831356705,Liechtenstein,High income
LIE,2003,90108.3673647008,Liechtenstein,High income
LIE,2002,79795.1785891101,Liechtenstein,High income
LIE,2001,75067.8001680043,Liechtenstein,High income
LIE,2000,76087.911114202,Liechtenstein,High income
LIE,1999,82682.284882177,Liechtenstein,High income
LIE,1998,78302.9905905848,Liechtenstein,High income
LIE,1997,73590.8620289713,Liechtenstein,High income
LIE,1996,80688.7182490376,Liechtenstein,High income
LIE,1995,78909.7043377718,Liechtenstein,High income
LIE,1994,63935.9902445462,Liechtenstein,High income
LIE,1993,55604.5479972049,Liechtenstein,High income
LIE,1992,55057.1110625654,Liechtenstein,High income
LIE,1991,50811.7464531317,Liechtenstein,High income
LIE,1990,49457.5609343203,Liechtenstein,High income
LIE,1989,39551.6404002324,Liechtenstein,High income
LIE,1988,41568.5441182755,Liechtenstein,High income
LIE,1987,38206.2269467289,Liechtenstein,High income
LIE,1986,28612.8865004795,Liechtenstein,High income
LIE,1985,19684.2626852288,Liechtenstein,High income
LIE,1984,18898.3678693391,Liechtenstein,High income
LIE,1983,19814.8538489961,Liechtenstein,High income
LIE,1982,19885.6126562976,Liechtenstein,High income
LIE,1981,19929.4102802351,Liechtenstein,High income
LIE,1980,20958.7395302666,Liechtenstein,High income
LIE,1979,19674.4126839447,Liechtenstein,High income
LIE,1978,17456.9309487089,Liechtenstein,High income
LIE,1977,12416.8693020523,Liechtenstein,High income
LIE,1976,11326.3488431219,Liechtenstein,High income
LIE,1975,10332.5128681378,Liechtenstein,High income
LIE,1974,8271.73531542796,Liechtenstein,High income
LIE,1973,7282.37355960148,Liechtenstein,High income
LIE,1972,5645.23266418851,Liechtenstein,High income
LIE,1971,4856.0090432336,Liechtenstein,High income
LIE,1970,4262.03220640334,Liechtenstein,High income
LIE,1969,,Liechtenstein,High income
LIE,1968,,Liechtenstein,High income
LIE,1967,,Liechtenstein,High income
LIE,1966,,Liechtenstein,High income
LIE,1965,,Liechtenstein,High income
LIE,1964,,Liechtenstein,High income
LIE,1963,,Liechtenstein,High income
LIE,1962,,Liechtenstein,High income
LIE,1961,,Liechtenstein,High income
LIE,1960,,Liechtenstein,High income
LTU,2025,,Lithuania,High income
LTU,2024,29384.0189598663,Lithuania,High income
LTU,2023,27786.0057829276,Lithuania,High income
LTU,2022,25085.784063499,Lithuania,High income
LTU,2021,23870.4594851722,Lithuania,High income
LTU,2020,20428.6478157394,Lithuania,High income
LTU,2019,19608.7943945553,Lithuania,High income
LTU,2018,19247.2315367967,Lithuania,High income
LTU,2017,16800.1510246099,Lithuania,High income
LTU,2016,14934.2702840428,Lithuania,High income
LTU,2015,14269.8039878287,Lithuania,High income
LTU,2014,16446.1647181663,Lithuania,High income
LTU,2013,15636.5252586048,Lithuania,High income
LTU,2012,14288.1853493139,Lithuania,High income
LTU,2011,14261.8433787325,Lithuania,High income
LTU,2010,11829.122609457,Lithuania,High income
LTU,2009,11854.3711053096,Lithuania,High income
LTU,2008,14955.5345462921,Lithuania,High income
LTU,2007,12295.1212779366,Lithuania,High income
LTU,2006,9210.10118229413,Lithuania,High income
LTU,2005,7857.03148786492,Lithuania,High income
LTU,2004,6734.57487061946,Lithuania,High income
LTU,2003,5507.47434187652,Lithuania,High income
LTU,2002,4148.13091485015,Lithuania,High income
LTU,2001,3532.52787363242,Lithuania,High income
LTU,2000,3300.63634928559,Lithuania,High income
LTU,1999,3127.51176667183,Lithuania,High income
LTU,1998,3180.64498555255,Lithuania,High income
LTU,1997,2844.16286797492,Lithuania,High income
LTU,1996,2340.67545970008,Lithuania,High income
LTU,1995,2182.69156931505,Lithuania,High income
LTU,1994,,Lithuania,High income
LTU,1993,,Lithuania,High income
LTU,1992,,Lithuania,High income
LTU,1991,,Lithuania,High income
LTU,1990,,Lithuania,High income
LTU,1989,,Lithuania,High income
LTU,1988,,Lithuania,High income
LTU,1987,,Lithuania,High income
LTU,1986,,Lithuania,High income
LTU,1985,,Lithuania,High income
LTU,1984,,Lithuania,High income
LTU,1983,,Lithuania,High income
LTU,1982,,Lithuania,High income
LTU,1981,,Lithuania,High income
LTU,1980,,Lithuania,High income
LTU,1979,,Lithuania,High income
LTU,1978,,Lithuania,High income
LTU,1977,,Lithuania,High income
LTU,1976,,Lithuania,High income
LTU,1975,,Lithuania,High income
LTU,1974,,Lithuania,High income
LTU,1973,,Lithuania,High income
LTU,1972,,Lithuania,High income
LTU,1971,,Lithuania,High income
LTU,1970,,Lithuania,High income
LTU,1969,,Lithuania,High income
LTU,1968,,Lithuania,High income
LTU,1967,,Lithuania,High income
LTU,1966,,Lithuania,High income
LTU,1965,,Lithuania,High income
LTU,1964,,Lithuania,High income
LTU,1963,,Lithuania,High income
LTU,1962,,Lithuania,High income
LTU,1961,,Lithuania,High income
LTU,1960,,Lithuania,High income
LUX,2025,,Luxembourg,High income
LUX,2024,137781.681659123,Luxembourg,High income
LUX,2023,133230.619178899,Luxembourg,High income
LUX,2022,123719.658915996,Luxembourg,High income
LUX,2021,134965.815442152,Luxembourg,High income
LUX,2020,116860.02817236,Luxembourg,High income
LUX,2019,112696.649059674,Luxembourg,High income
LUX,2018,116926.759593905,Luxembourg,High income
LUX,2017,110193.213797228,Luxembourg,High income
LUX,2016,106899.293549552,Luxembourg,High income
LUX,2015,105462.012584423,Luxembourg,High income
LUX,2014,123678.702143275,Luxembourg,High income
LUX,2013,120000.140729859,Luxembourg,High income
LUX,2012,112584.676270958,Luxembourg,High income
LUX,2011,119025.057203467,Luxembourg,High income
LUX,2010,110885.991378721,Luxembourg,High income
LUX,2009,109419.746953106,Luxembourg,High income
LUX,2008,120422.137934157,Luxembourg,High income
LUX,2007,107475.320297978,Luxembourg,High income
LUX,2006,90788.8004876145,Luxembourg,High income
LUX,2005,80988.1376230858,Luxembourg,High income
LUX,2004,76544.9170868473,Luxembourg,High income
LUX,2003,65689.3214536911,Luxembourg,High income
LUX,2002,53005.7339209179,Luxembourg,High income
LUX,2001,48440.1420151355,Luxembourg,High income
LUX,2000,48659.5988753233,Luxembourg,High income
LUX,1999,50872.4492684624,Luxembourg,High income
LUX,1998,47445.3810812051,Luxembourg,High income
LUX,1997,46641.6408754876,Luxembourg,High income
LUX,1996,50444.3591236175,Luxembourg,High income
LUX,1995,51032.349635318,Luxembourg,High income
LUX,1994,43933.235442736,Luxembourg,High income
LUX,1993,40066.7242518773,Luxembourg,High income
LUX,1992,39570.8615665986,Luxembourg,High income
LUX,1991,35747.3377992066,Luxembourg,High income
LUX,1990,33465.478207919,Luxembourg,High income
LUX,1989,26618.0695774968,Luxembourg,High income
LUX,1988,25219.3542781732,Luxembourg,High income
LUX,1987,22443.4314633012,Luxembourg,High income
LUX,1986,18149.8692500239,Luxembourg,High income
LUX,1985,12481.9658448559,Luxembourg,High income
LUX,1984,12126.9391987909,Luxembourg,High income
LUX,1983,12374.0304234408,Luxembourg,High income
LUX,1982,12590.9767956204,Luxembourg,High income
LUX,1981,13837.1299814617,Luxembourg,High income
LUX,1980,16531.1148988397,Luxembourg,High income
LUX,1979,15204.3308191994,Luxembourg,High income
LUX,1978,13034.3882079614,Luxembourg,High income
LUX,1977,10486.3357891095,Luxembourg,High income
LUX,1976,9490.6903118849,Luxembourg,High income
LUX,1975,8701.30473139249,Luxembourg,High income
LUX,1974,8966.72895879047,Luxembourg,High income
LUX,1973,7447.21301786664,Luxembourg,High income
LUX,1972,5486.72062789089,Luxembourg,High income
LUX,1971,4435.39800823681,Luxembourg,High income
LUX,1970,4298.03389742102,Luxembourg,High income
LUX,1969,3690.17182620062,Luxembourg,High income
LUX,1968,3202.50594852825,Luxembourg,High income
LUX,1967,2934.52832111007,Luxembourg,High income
LUX,1966,2925.22204723477,Luxembourg,High income
LUX,1965,2803.85304611765,Luxembourg,High income
LUX,1964,2779.18439746326,Luxembourg,High income
LUX,1963,2461.90112384487,Luxembourg,High income
LUX,1962,2331.55685801925,Luxembourg,High income
LUX,1961,2241.36003221423,Luxembourg,High income
LUX,1960,2261.17741836594,Luxembourg,High income
MAC,2025,,"Macao SAR, China",High income
MAC,2024,72004.7437020733,"Macao SAR, China",High income
MAC,2023,67216.3631112124,"Macao SAR, China",High income
MAC,2022,36806.891255461,"Macao SAR, China",High income
MAC,2021,44884.8961602393,"Macao SAR, China",High income
MAC,2020,36883.6652578543,"Macao SAR, China",High income
MAC,2019,81882.6964523869,"Macao SAR, China",High income
MAC,2018,83588.2875009014,"Macao SAR, China",High income
MAC,2017,77570.9876166977,"Macao SAR, China",High income
MAC,2016,68911.6755919628,"Macao SAR, China",High income
MAC,2015,69902.9605741233,"Macao SAR, China",High income
MAC,2014,88355.3181764446,"Macao SAR, China",High income
MAC,2013,87107.8313063626,"Macao SAR, China",High income
MAC,2012,76058.0224963659,"Macao SAR, China",High income
MAC,2011,67046.7284292101,"Macao SAR, China",High income
MAC,2010,52596.2250160214,"Macao SAR, China",High income
MAC,2009,40354.2810293673,"Macao SAR, China",High income
MAC,2008,38888.5118044503,"Macao SAR, China",High income
MAC,2007,35400.2334659409,"Macao SAR, China",High income
MAC,2006,29813.7877167933,"Macao SAR, China",High income
MAC,2005,25681.2167315221,"Macao SAR, China",High income
MAC,2004,23407.1993692194,"Macao SAR, China",High income
MAC,2003,18589.8998330534,"Macao SAR, China",High income
MAC,2002,16814.9926424134,"Macao SAR, China",High income
MAC,2001,15810.7227666562,"Macao SAR, China",High income
MAC,2000,15731.4081633771,"Macao SAR, China",High income
MAC,1999,15318.6006770368,"Macao SAR, China",High income
MAC,1998,16094.9913844594,"Macao SAR, China",High income
MAC,1997,17415.6982810978,"Macao SAR, China",High income
MAC,1996,17289.5517956917,"Macao SAR, China",High income
MAC,1995,17215.1178522275,"Macao SAR, China",High income
MAC,1994,15905.2615421482,"Macao SAR, China",High income
MAC,1993,14754.1825906333,"Macao SAR, China",High income
MAC,1992,13249.8387410349,"Macao SAR, China",High income
MAC,1991,10707.3786750774,"Macao SAR, China",High income
MAC,1990,9692.43538809962,"Macao SAR, China",High income
MAC,1989,8322.56380195863,"Macao SAR, China",High income
MAC,1988,7242.91715984991,"Macao SAR, China",High income
MAC,1987,6380.07114016362,"Macao SAR, China",High income
MAC,1986,5175.15646068506,"Macao SAR, China",High income
MAC,1985,4701.66434223387,"Macao SAR, China",High income
MAC,1984,4611.49497355573,"Macao SAR, China",High income
MAC,1983,4207.25300817099,"Macao SAR, China",High income
MAC,1982,4486.541208636,"Macao SAR, China",High income
MAC,1981,,"Macao SAR, China",High income
MAC,1980,,"Macao SAR, China",High income
MAC,1979,,"Macao SAR, China",High income
MAC,1978,,"Macao SAR, China",High income
MAC,1977,,"Macao SAR, China",High income
MAC,1976,,"Macao SAR, China",High income
MAC,1975,,"Macao SAR, China",High income
MAC,1974,,"Macao SAR, China",High income
MAC,1973,,"Macao SAR, China",High income
MAC,1972,,"Macao SAR, China",High income
MAC,1971,,"Macao SAR, China",High income
MAC,1970,,"Macao SAR, China",High income
MAC,1969,,"Macao SAR, China",High income
MAC,1968,,"Macao SAR, China",High income
MAC,1967,,"Macao SAR, China",High income
MAC,1966,,"Macao SAR, China",High income
MAC,1965,,"Macao SAR, China",High income
MAC,1964,,"Macao SAR, China",High income
MAC,1963,,"Macao SAR, China",High income
MAC,1962,,"Macao SAR, China",High income
MAC,1961,,"Macao SAR, China",High income
MAC,1960,,"Macao SAR, China",High income
MDG,2025,,Madagascar,Low income
MDG,2024,544.987501003384,Madagascar,Low income
MDG,2023,508.718427705591,Madagascar,Low income
MDG,2022,503.51453347296,Madagascar,Low income
MDG,2021,483.469463351195,Madagascar,Low income
MDG,2020,450.771615201509,Madagascar,Low income
MDG,2019,499.818837622534,Madagascar,Low income
MDG,2018,500.45718552916,Madagascar,Low income
MDG,2017,491.866848718929,Madagascar,Low income
MDG,2016,453.970714522463,Madagascar,Low income
MDG,2015,445.320069480568,Madagascar,Low income
MDG,2014,505.684922503435,Madagascar,Low income
MDG,2013,515.301589361832,Madagascar,Low income
MDG,2012,493.511162904211,Madagascar,Low income
MDG,2011,506.163691559309,Madagascar,Low income
MDG,2010,450.009391645726,Madagascar,Low income
MDG,2009,446.315238370592,Madagascar,Low income
MDG,2008,512.579800058444,Madagascar,Low income
MDG,2007,419.548001431865,Madagascar,Low income
MDG,2006,324.146874882604,Madagascar,Low income
MDG,2005,305.812074924388,Madagascar,Low income
MDG,2004,272.20074858856,Madagascar,Low income
MDG,2003,352.620095849925,Madagascar,Low income
MDG,2002,304.941777398445,Madagascar,Low income
MDG,2001,319.283278235657,Madagascar,Low income
MDG,2000,280.282905559649,Madagascar,Low income
MDG,1999,267.360530991414,Madagascar,Low income
MDG,1998,284.192923139852,Madagascar,Low income
MDG,1997,284.371843967244,Madagascar,Low income
MDG,1996,339.877283663608,Madagascar,Low income
MDG,1995,273.149653945976,Madagascar,Low income
MDG,1994,258.723806434505,Madagascar,Low income
MDG,1993,307.887603096441,Madagascar,Low income
MDG,1992,290.2120463948,Madagascar,Low income
MDG,1991,262.024402380479,Madagascar,Low income
MDG,1990,326.099253221978,Madagascar,Low income
MDG,1989,271.306183276982,Madagascar,Low income
MDG,1988,280.528398357653,Madagascar,Low income
MDG,1987,290.831531079348,Madagascar,Low income
MDG,1986,404.959271422966,Madagascar,Low income
MDG,1985,364.469101913106,Madagascar,Low income
MDG,1984,385.408181010621,Madagascar,Low income
MDG,1983,476.118671340584,Madagascar,Low income
MDG,1982,500.642606965445,Madagascar,Low income
MDG,1981,512.913929983213,Madagascar,Low income
MDG,1980,577.592700958515,Madagascar,Low income
MDG,1979,396.398711932997,Madagascar,Low income
MDG,1978,314.983241249429,Madagascar,Low income
MDG,1977,286.89632096228,Madagascar,Low income
MDG,1976,273.522678185535,Madagascar,Low income
MDG,1975,294.992905767807,Madagascar,Low income
MDG,1974,255.336638120604,Madagascar,Low income
MDG,1973,226.818255725382,Madagascar,Low income
MDG,1972,189.640262028465,Madagascar,Low income
MDG,1971,174.629594145065,Madagascar,Low income
MDG,1970,166.645544206518,Madagascar,Low income
MDG,1969,162.904752589963,Madagascar,Low income
MDG,1968,163.588485295319,Madagascar,Low income
MDG,1967,155.860688364854,Madagascar,Low income
MDG,1966,150.690080692721,Madagascar,Low income
MDG,1965,143.245722030305,Madagascar,Low income
MDG,1964,141.534669132002,Madagascar,Low income
MDG,1963,137.433563533649,Madagascar,Low income
MDG,1962,137.308007316434,Madagascar,Low income
MDG,1961,133.271232882825,Madagascar,Low income
MDG,1960,131.69201832961,Madagascar,Low income
MWI,2025,,Malawi,Low income
MWI,2024,522.570393642547,Malawi,Low income
MWI,2023,633.214767978695,Malawi,Low income
MWI,2022,604.269740360317,Malawi,Low income
MWI,2021,617.446994451007,Malawi,Low income
MWI,2020,602.507478176106,Malawi,Low income
MWI,2019,580.889139762475,Malawi,Low income
MWI,2018,533.202567189331,Malawi,Low income
MWI,2017,495.769683367165,Malawi,Low income
MWI,2016,450.506105510719,Malawi,Low income
MWI,2015,539.605363240686,Malawi,Low income
MWI,2014,529.5133440206,Malawi,Low income
MWI,2013,496.947368267313,Malawi,Low income
MWI,2012,558.46208832772,Malawi,Low income
MWI,2011,763.061000394572,Malawi,Low income
MWI,2010,683.124694716799,Malawi,Low income
MWI,2009,625.869729869625,Malawi,Low income
MWI,2008,554.048820396119,Malawi,Low income
MWI,2007,475.180261659331,Malawi,Low income
MWI,2006,440.822149023873,Malawi,Low income
MWI,2005,414.361121984475,Malawi,Low income
MWI,2004,404.674248445428,Malawi,Low income
MWI,2003,383.348596852642,Malawi,Low income
MWI,2002,428.210439838398,Malawi,Low income
MWI,2001,215.474524898357,Malawi,Low income
MWI,2000,224.22415918428,Malawi,Low income
MWI,1999,233.935986197873,Malawi,Low income
MWI,1998,236.045479450504,Malawi,Low income
MWI,1997,366.954461274104,Malawi,Low income
MWI,1996,320.662735559137,Malawi,Low income
MWI,1995,200.362370007247,Malawi,Low income
MWI,1994,169.196526919639,Malawi,Low income
MWI,1993,293.016883079922,Malawi,Low income
MWI,1992,258.393430877557,Malawi,Low income
MWI,1991,325.75273105931,Malawi,Low income
MWI,1990,286.730598968269,Malawi,Low income
MWI,1989,252.19590741943,Malawi,Low income
MWI,1988,229.421843922728,Malawi,Low income
MWI,1987,207.605894737179,Malawi,Low income
MWI,1986,217.8701899466,Malawi,Low income
MWI,1985,216.054136140391,Malawi,Low income
MWI,1984,239.74828969103,Malawi,Low income
MWI,1983,252.442074600122,Malawi,Low income
MWI,1982,253.342697905133,Malawi,Low income
MWI,1981,276.407062724717,Malawi,Low income
MWI,1980,287.470822426729,Malawi,Low income
MWI,1979,,Malawi,Low income
MWI,1978,,Malawi,Low income
MWI,1977,,Malawi,Low income
MWI,1976,,Malawi,Low income
MWI,1975,,Malawi,Low income
MWI,1974,,Malawi,Low income
MWI,1973,,Malawi,Low income
MWI,1972,,Malawi,Low income
MWI,1971,,Malawi,Low income
MWI,1970,,Malawi,Low income
MWI,1969,,Malawi,Low income
MWI,1968,,Malawi,Low income
MWI,1967,,Malawi,Low income
MWI,1966,,Malawi,Low income
MWI,1965,,Malawi,Low income
MWI,1964,,Malawi,Low income
MWI,1963,,Malawi,Low income
MWI,1962,,Malawi,Low income
MWI,1961,,Malawi,Low income
MWI,1960,,Malawi,Low income
MYS,2025,,Malaysia,Upper middle income
MYS,2024,11874.4273684245,Malaysia,Upper middle income
MYS,2023,11386.0395636528,Malaysia,Upper middle income
MYS,2022,11754.5678336248,Malaysia,Upper middle income
MYS,2021,10903.1037480772,Malaysia,Upper middle income
MYS,2020,9957.52626697613,Malaysia,Upper middle income
MYS,2019,10920.191763972,Malaysia,Upper middle income
MYS,2018,10901.8019954421,Malaysia,Upper middle income
MYS,2017,9862.54806612235,Malaysia,Upper middle income
MYS,2016,9476.53409809923,Malaysia,Upper middle income
MYS,2015,9648.6797937523,Malaysia,Upper middle income
MYS,2014,11013.3107334403,Malaysia,Upper middle income
MYS,2013,10713.6407638899,Malaysia,Upper middle income
MYS,2012,10600.5744240026,Malaysia,Upper middle income
MYS,2011,10217.1068585031,Malaysia,Upper middle income
MYS,2010,8899.34505544675,Malaysia,Upper middle income
MYS,2009,7191.43287234626,Malaysia,Upper middle income
MYS,2008,8371.82156086005,Malaysia,Upper middle income
MYS,2007,7168.93031942508,Malaysia,Upper middle income
MYS,2006,6158.40785533236,Malaysia,Upper middle income
MYS,2005,5555.58179951206,Malaysia,Upper middle income
MYS,2004,4939.24851854427,Malaysia,Upper middle income
MYS,2003,4465.32194567208,Malaysia,Upper middle income
MYS,2002,4184.03163773539,Malaysia,Upper middle income
MYS,2001,3943.79943910239,Malaysia,Upper middle income
MYS,2000,4083.52874483605,Malaysia,Upper middle income
MYS,1999,3527.81581379249,Malaysia,Upper middle income
MYS,1998,3294.30978444095,Malaysia,Upper middle income
MYS,1997,4678.56390058182,Malaysia,Upper middle income
MYS,1996,4837.16897250768,Malaysia,Upper middle income
MYS,1995,4363.14458333034,Malaysia,Upper middle income
MYS,1994,3757.65292858601,Malaysia,Upper middle income
MYS,1993,3461.99504214189,Malaysia,Upper middle income
MYS,1992,3141.43321987651,Malaysia,Upper middle income
MYS,1991,2679.20101106745,Malaysia,Upper middle income
MYS,1990,2468.69080320116,Malaysia,Upper middle income
MYS,1989,2243.60219599914,Malaysia,Upper middle income
MYS,1988,2099.95467656701,Malaysia,Upper middle income
MYS,1987,1977.1290866202,Malaysia,Upper middle income
MYS,1986,1759.73185736702,Malaysia,Upper middle income
MYS,1985,2045.57471772113,Malaysia,Upper middle income
MYS,1984,2299.80870816235,Malaysia,Upper middle income
MYS,1983,2124.29229106221,Malaysia,Upper middle income
MYS,1982,1937.74922725899,Malaysia,Upper middle income
MYS,1981,1866.10246831744,Malaysia,Upper middle income
MYS,1980,1886.12339323875,Malaysia,Upper middle income
MYS,1979,1679.87779419937,Malaysia,Upper middle income
MYS,1978,1326.88769798353,Malaysia,Upper middle income
MYS,1977,1091.70837095855,Malaysia,Upper middle income
MYS,1976,940.437734141673,Malaysia,Upper middle income
MYS,1975,810.570999701272,Malaysia,Upper middle income
MYS,1974,847.806802570239,Malaysia,Upper middle income
MYS,1973,700.728626010603,Malaysia,Upper middle income
MYS,1972,472.363509449959,Malaysia,Upper middle income
MYS,1971,407.19672797331,Malaysia,Upper middle income
MYS,1970,379.626764270849,Malaysia,Upper middle income
MYS,1969,368.385655484736,Malaysia,Upper middle income
MYS,1968,342.444763417284,Malaysia,Upper middle income
MYS,1967,335.425630582949,Malaysia,Upper middle income
MYS,1966,338.570121454412,Malaysia,Upper middle income
MYS,1965,326.436007443045,Malaysia,Upper middle income
MYS,1964,302.933952345239,Malaysia,Upper middle income
MYS,1963,291.800006993807,Malaysia,Upper middle income
MYS,1962,238.836339180717,Malaysia,Upper middle income
MYS,1961,232.943768818315,Malaysia,Upper middle income
MYS,1960,240.847414554537,Malaysia,Upper middle income
MDV,2025,,Maldives,Upper middle income
MDV,2024,13379.3513577224,Maldives,Upper middle income
MDV,2023,12587.6126038651,Maldives,Upper middle income
MDV,2022,11786.0191492983,Maldives,Upper middle income
MDV,2021,10176.143882547,Maldives,Upper middle income
MDV,2020,7393.8886543933,Maldives,Upper middle income
MDV,2019,11740.2724029785,Maldives,Upper middle income
MDV,2018,11423.2838427029,Maldives,Upper middle income
MDV,2017,10509.628805812,Maldives,Upper middle income
MDV,2016,9947.80744731739,Maldives,Upper middle income
MDV,2015,9644.90655028145,Maldives,Upper middle income
MDV,2014,8939.07416571472,Maldives,Upper middle income
MDV,2013,8236.08177944126,Maldives,Upper middle income
MDV,2012,7461.29703686309,Maldives,Upper middle income
MDV,2011,7424.520410971,Maldives,Upper middle income
MDV,2010,7173.59601844692,Maldives,Upper middle income
MDV,2009,6734.03165601895,Maldives,Upper middle income
MDV,2008,6757.43280929292,Maldives,Upper middle income
MDV,2007,5758.10286933053,Maldives,Upper middle income
MDV,2006,5018.94335409159,Maldives,Upper middle income
MDV,2005,3796.51546524644,Maldives,Upper middle income
MDV,2004,4070.2609459446,Maldives,Upper middle income
MDV,2003,3548.5767011056,Maldives,Upper middle income
MDV,2002,3076.07007160101,Maldives,Upper middle income
MDV,2001,3033.93234507036,Maldives,Upper middle income
MDV,2000,2213.81235053178,Maldives,Upper middle income
MDV,1999,2124.06007530631,Maldives,Upper middle income
MDV,1998,1980.38448396751,Maldives,Upper middle income
MDV,1997,1898.43225010526,Maldives,Upper middle income
MDV,1996,1716.74281753716,Maldives,Upper middle income
MDV,1995,1554.60942754604,Maldives,Upper middle income
MDV,1994,1419.39276513408,Maldives,Upper middle income
MDV,1993,1316.614548774,Maldives,Upper middle income
MDV,1992,1194.2325242813,Maldives,Upper middle income
MDV,1991,1054.33413828759,Maldives,Upper middle income
MDV,1990,956.763019768672,Maldives,Upper middle income
MDV,1989,870.378318180563,Maldives,Upper middle income
MDV,1988,799.082501719284,Maldives,Upper middle income
MDV,1987,692.459838892363,Maldives,Upper middle income
MDV,1986,720.452201133255,Maldives,Upper middle income
MDV,1985,668.830135090308,Maldives,Upper middle income
MDV,1984,594.488246882652,Maldives,Upper middle income
MDV,1983,322.84057899403,Maldives,Upper middle income
MDV,1982,274.826568598483,Maldives,Upper middle income
MDV,1981,264.147517599287,Maldives,Upper middle income
MDV,1980,257.612619643525,Maldives,Upper middle income
MDV,1979,240.230509391253,Maldives,Upper middle income
MDV,1978,156.053183880423,Maldives,Upper middle income
MDV,1977,137.259189834243,Maldives,Upper middle income
MDV,1976,151.835059178195,Maldives,Upper middle income
MDV,1975,171.425121922398,Maldives,Upper middle income
MDV,1974,281.484632436928,Maldives,Upper middle income
MDV,1973,228.689027239389,Maldives,Upper middle income
MDV,1972,192.238848639394,Maldives,Upper middle income
MDV,1971,169.767418561131,Maldives,Upper middle income
MDV,1970,156.859236934154,Maldives,Upper middle income
MDV,1969,,Maldives,Upper middle income
MDV,1968,,Maldives,Upper middle income
MDV,1967,,Maldives,Upper middle income
MDV,1966,,Maldives,Upper middle income
MDV,1965,,Maldives,Upper middle income
MDV,1964,,Maldives,Upper middle income
MDV,1963,,Maldives,Upper middle income
MDV,1962,,Maldives,Upper middle income
MDV,1961,,Maldives,Upper middle income
MDV,1960,,Maldives,Upper middle income
MLI,2025,,Mali,Low income
MLI,2024,1094.61949265799,Mali,Low income
MLI,2023,1043.9533853528,Mali,Low income
MLI,2022,976.914116406452,Mali,Low income
MLI,2021,1027.27345365357,Mali,Low income
MLI,2020,953.242943290974,Mali,Low income
MLI,2019,971.949318638092,Mali,Low income
MLI,2018,996.379292136901,Mali,Low income
MLI,2017,924.057531692284,Mali,Low income
MLI,2016,872.468587171653,Mali,Low income
MLI,2015,838.11986940103,Mali,Low income
MLI,2014,947.915033288325,Mali,Low income
MLI,2013,901.920957644831,Mali,Low income
MLI,2012,872.506092465564,Mali,Low income
MLI,2011,938.292902583696,Mali,Low income
MLI,2010,797.151541135109,Mali,Low income
MLI,2009,787.482564287398,Mali,Low income
MLI,2008,767.19483895009,Mali,Low income
MLI,2007,670.853394973479,Mali,Low income
MLI,2006,586.985415515264,Mali,Low income
MLI,2005,548.730382842725,Mali,Low income
MLI,2004,495.006294680645,Mali,Low income
MLI,2003,441.910358475095,Mali,Low income
MLI,2002,378.191678628285,Mali,Low income
MLI,2001,346.224554251022,Mali,Low income
MLI,2000,304.652870194271,Mali,Low income
MLI,1999,364.415678427556,Mali,Low income
MLI,1998,356.647044025322,Mali,Low income
MLI,1997,320.75152297828,Mali,Low income
MLI,1996,359.662096047648,Mali,Low income
MLI,1995,331.193112410921,Mali,Low income
MLI,1994,266.455340167693,Mali,Low income
MLI,1993,372.412257655559,Mali,Low income
MLI,1992,385.278654489301,Mali,Low income
MLI,1991,381.993534670324,Mali,Low income
MLI,1990,353.903252431339,Mali,Low income
MLI,1989,313.871327696511,Mali,Low income
MLI,1988,307.019371606958,Mali,Low income
